lawyer_id,lawyer_name,specializations,years_experience,lawyer_level,court_level,case_types,past_case_count,average_case_duration_months,success_rate,complex_case_ratio,availability_score,workload_level,region,languages
LAW-0055,U Htet Aung Kyaw,Family Law,7,Mid-Level,District Court,Pre-nuptial Agreement; Visitation Rights,85,5,0.7,0.22,0.7,Medium,Metro,Myanmar; English
LAW-0056,Daw Khin Cho Myint,Criminal Law,18,Senior,High Court; Supreme Court,Arson; Extortion,270,11,0.85,0.48,0.48,High,Regional,Myanmar
LAW-0057,U Lin Htet Zaw,Civil Law,4,Junior,District Court,Consumer Complaint; Debt Collection,38,4,0.6,0.16,0.82,Low,Urban,Myanmar; English
LAW-0058,Daw Swe Swe Win,Intellectual Property; Corporate Law,11,Mid-Level,High Court,Franchising; Licensing Agreement,125,7,0.76,0.34,0.6,Medium,Metro,English; Myanmar
LAW-0059,U Nyan Lin Aung,Cyber Law,8,Mid-Level,District Court,Data Protection; Internet Banking Fraud,95,6,0.71,0.35,0.64,Medium,Urban,English; Myanmar
LAW-0060,Daw Hla Hla Htay,Property Law,32,Partner,Supreme Court,Zoning Dispute; Historical Land Claims,580,16,0.95,0.59,0.3,High,Regional,Myanmar
LAW-0061,U Thant Zin,Family Law,3,Junior,District Court,Marriage Registration; Domestic Dispute,22,4,0.58,0.15,0.86,Low,Urban,Myanmar; English
LAW-0062,Daw Ohnmar Win,Criminal Law,21,Partner,High Court; Supreme Court,Drug Trafficking; Money Laundering,330,13,0.89,0.55,0.38,High,Metro,Myanmar; English
LAW-0063,U Pyae Sone Aung,Civil Law,13,Mid-Level,District Court; High Court,Defamation; Trespass to Person,165,8,0.77,0.32,0.55,Medium,Regional,Myanmar
LAW-0064,Daw Shwe Sin Kyaw,Corporate Law,10,Mid-Level,District Court; High Court,Joint Venture; Due Diligence,115,6,0.74,0.3,0.62,Medium,Urban,English; Myanmar
LAW-0065,U Win Min Htet,Intellectual Property,6,Mid-Level,District Court,Counterfeiting; Geographical Indication,65,6,0.68,0.25,0.72,Medium,Metro,English; Myanmar
LAW-0066,Daw Thae Nu Khine,Property Law; Civil Law,17,Senior,High Court,Easement Dispute; Nuisance,255,10,0.84,0.42,0.48,Medium,Urban,Myanmar; English
LAW-0067,U Kaung Myat Thu,Cyber Law,1,Junior,District Court,Social Media Harassment; Online Scam,12,4,0.52,0.15,0.93,Low,Metro,English; Myanmar
LAW-0068,Daw San San Maw,Criminal Law,28,Partner,Supreme Court,Human Rights Violation; Treason,450,18,0.92,0.58,0.32,High,Urban,Myanmar; English
LAW-0069,U Min Htet Thaung,Family Law,5,Junior,District Court,Divorce; Maintenance,48,5,0.63,0.2,0.78,Medium,Regional,Myanmar
LAW-0070,Daw Khin Lay New,Civil Law,22,Partner,High Court; Supreme Court,Medical Negligence; Product Liability,340,12,0.87,0.5,0.4,High,Metro,Myanmar; English
LAW-0071,U Ye Min Aung,Corporate Law,9,Mid-Level,District Court; High Court,Foreign Investment; Regulatory Compliance,105,6,0.72,0.3,0.65,Medium,Urban,English; Myanmar
LAW-0072,Daw Tin Tin Aye,Property Law,12,Mid-Level,District Court; High Court,Mortgage Dispute; Land Use,155,8,0.79,0.35,0.58,Medium,Regional,Myanmar
LAW-0073,U Kyaw Myo Min,Intellectual Property,19,Senior,High Court; Supreme Court,Patent Litigation; Trade Dress,285,14,0.86,0.52,0.45,High,Metro,English; Myanmar
LAW-0074,Daw Nan Mo Hom,Criminal Law,4,Junior,District Court,Public Nuisance; Simple Hurt,35,5,0.59,0.18,0.8,Low,Urban,Myanmar; English
LAW-0075,U Chan Myae Aung,Cyber Law,15,Senior,High Court,Cyber Espionage; Domain Dispute,180,9,0.83,0.48,0.5,Medium,Metro,English; Myanmar
LAW-0076,Daw Nu Nu Yi,Civil Law,8,Mid-Level,District Court,Workplace Injury; Civil Fraud,88,6,0.69,0.28,0.68,Medium,Regional,Myanmar
LAW-0077,U Maung Maung Gyi,Family Law,26,Partner,Supreme Court,Family Trust; High Net Worth Divorce,400,15,0.9,0.55,0.34,High,Urban,Myanmar; English
LAW-0078,Daw Kay Jar Nu,Corporate Law,2,Junior,District Court,Business Registration; NDA Drafting,15,3,0.55,0.1,0.88,Low,Metro,English; Myanmar
LAW-0079,U Myo Nyunt,Criminal Law,13,Mid-Level,District Court; High Court,Forgery; Cheating,150,7,0.77,0.38,0.56,Medium,Urban,Myanmar; English
LAW-0080,Daw Thidar Win,Property Law,7,Mid-Level,District Court,Joint Property; Lease Renewal,70,5,0.67,0.22,0.74,Medium,Regional,Myanmar
LAW-0081,U Kyaw Kyaw,Civil Law,33,Partner,Supreme Court,Administrative Law; Constitutional Appeal,600,24,0.94,0.6,0.3,High,Metro,Myanmar; English
LAW-0082,Daw Honey Cho,Cyber Law,5,Junior,District Court,Digital Identity; Spamming,40,5,0.61,0.25,0.75,Medium,Urban,English; Myanmar
LAW-0083,U Zaw Zaw Aung,Intellectual Property,14,Senior,High Court,Copyright Infringement; Design Patent,195,9,0.81,0.44,0.52,Medium,Metro,English; Myanmar
LAW-0084,Daw Yu Yu Maw,Family Law,18,Senior,High Court; Supreme Court,Surrogacy; Inheritance Dispute,280,10,0.85,0.46,0.48,High,Urban,Myanmar; English
LAW-0085,U Chit Ko Ko,Corporate Law,24,Partner,Supreme Court,Securities Law; Banking Regulation,420,16,0.91,0.58,0.35,High,Metro,English; Myanmar
LAW-0086,Daw Tin Zar Kyaw,Criminal Law,9,Mid-Level,District Court; High Court,Violent Disorder; Illegal Possession,100,7,0.7,0.35,0.66,Medium,Regional,Myanmar
LAW-0087,U Aung Ko Lat,Property Law,3,Junior,District Court,Tenant Eviction; Gift Deed,25,4,0.57,0.15,0.85,Low,Urban,Myanmar
LAW-0088,Daw Mee Mee Lwin,Civil Law,11,Mid-Level,District Court; High Court,Personal Injury; Contract Breach,125,8,0.75,0.32,0.60,Medium,Metro,Myanmar; English
LAW-0089,U Wai Lin Phyo,Cyber Law,12,Mid-Level,District Court; High Court,Crypto Theft; Software Piracy,140,7,0.78,0.4,0.56,Medium,Urban,English; Myanmar
LAW-0090,Daw San San Win,Family Law,1,Junior,District Court,Mutual Divorce; Name Change,8,3,0.54,0.1,0.9,Low,Regional,Myanmar
LAW-0091,U Soe Win,Criminal Law,20,Senior,High Court; Supreme Court,Culpable Homicide; Ransom,310,12,0.88,0.54,0.42,High,Metro,Myanmar; English
LAW-0092,Daw Su Myat Htet,Corporate Law,6,Mid-Level,District Court,Start-up Funding; Director Duties,60,5,0.66,0.26,0.72,Medium,Urban,English; Myanmar
LAW-0093,U Myint Lwin,Property Law,16,Senior,High Court,Industrial Land Dispute; Partition Suit,240,11,0.82,0.45,0.5,Medium,Regional,Myanmar
LAW-0094,Daw Khin Than Win,Intellectual Property,30,Partner,Supreme Court,Cross-border IP; Biotech Patent,520,20,0.93,0.6,0.32,High,Urban,English; Myanmar
LAW-0095,U Aung Pyae Sone,Civil Law,10,Mid-Level,District Court; High Court,Tort; Debt Recovery,115,7,0.73,0.3,0.64,Medium,Metro,Myanmar; English
LAW-0096,Daw Mu Mu Theint,Family Law,14,Senior,District Court; High Court,Domestic Violence; Child Support,190,8,0.8,0.38,0.55,Medium,Urban,Myanmar; English
LAW-0097,U Than Naing,Criminal Law,5,Junior,District Court,Petty Theft; DUI,45,5,0.6,0.2,0.76,Medium,Regional,Myanmar
LAW-0098,Daw Htet Htet Win,Corporate Law,17,Senior,High Court,Mergers; Liquidations,265,10,0.84,0.5,0.46,High,Metro,English; Myanmar
LAW-0099,U Kyaw Min Htet,Cyber Law,2,Junior,District Court,Online Defamation; Email Spoofing,14,4,0.55,0.18,0.88,Low,Urban,English; Myanmar
LAW-0100,Daw Hnin Aye,Property Law,25,Partner,Supreme Court,Land Grant Dispute; Town Planning,410,15,0.91,0.55,0.36,High,Regional,Myanmar
