caseId,dateDecision,decisionType,caseName,dateArgument,issue,issueArea,lawType,lawSupp,decisionDirection
1946-007,11/25/1946,1,AMERICAN POWER & LIGHT CO. v. SECURITIES & EXCHANGE COMMISSION,11/16/1945,80120,8,1,100,2
1946-007,11/25/1946,1,AMERICAN POWER & LIGHT CO. v. SECURITIES & EXCHANGE COMMISSION,11/16/1945,80120,8,2,207,2
1946-007,11/25/1946,1,AMERICAN POWER & LIGHT CO. v. SECURITIES & EXCHANGE COMMISSION,11/16/1945,80120,8,1,100,2
1946-007,11/25/1946,1,AMERICAN POWER & LIGHT CO. v. SECURITIES & EXCHANGE COMMISSION,11/16/1945,80120,8,6,600,2
1946-007,11/25/1946,1,AMERICAN POWER & LIGHT CO. v. SECURITIES & EXCHANGE COMMISSION,11/16/1945,80120,8,1,111,2
1946-008,12/9/1946,1,ALMA MOTOR CO. v. TIMKEN-DETROIT AXLE CO. ET AL.,4/25/1946,90200,9,6,600,1
1946-009,12/9/1946,1,UNEMPLOYMENT COMPENSATION COMMISSION OF ALASKA ET AL. v. ARAGON ET AL.,2/27/1946,70190,7,5,512,1
1946-010,12/9/1946,1,VANSTON BONDHOLDERS PROTECTIVE COMMITTEE v. GREEN ET AL.,10/22/1946,80030,8,3,307,2
1946-010,12/9/1946,1,VANSTON BONDHOLDERS PROTECTIVE COMMITTEE v. GREEN ET AL.,10/22/1946,80030,8,3,307,2
1946-010,12/9/1946,1,VANSTON BONDHOLDERS PROTECTIVE COMMITTEE v. GREEN ET AL.,10/22/1946,80030,8,3,307,2
1946-010,12/9/1946,1,VANSTON BONDHOLDERS PROTECTIVE COMMITTEE v. GREEN ET AL.,10/22/1946,80030,8,3,307,2
1946-011,12/9/1946,1,CARTER v. ILLINOIS,11/15/1946,10120,1,2,214,1
1946-013,12/9/1946,1,UNITED STATES v. BRUNO,11/22/1946,10430,1,6,600,1
1946-014,12/9/1946,1,FISWICK ET AL. v. UNITED STATES,11/19/1946,10400,1,6,600,2
1946-015,12/9/1946,1,"FEDERAL COMMUNICATIONS COMMISSION v. WOKO, INC.",11/22/1946,80320,8,3,326,2
1946-016,12/9/1946,1,UNITED STATES v. CARMACK,10/18/1946,40070,4,6,600,2
1946-016,12/9/1946,1,UNITED STATES v. CARMACK,10/18/1946,40070,4,6,600,2
1946-016,12/9/1946,1,UNITED STATES v. CARMACK,10/18/1946,40070,4,2,211,2
1946-017,12/16/1946,1,"FREEMAN, TRUSTEE, v. HEWIT, DIRECTOR OF GROSS INCOME TAX DIVISION",10/8/1944,80100,8,1,111,1
1946-018,12/16/1946,1,"UNITED STATES v. RUZICKA ET AL., TRADING AS SEELEY DAIRY",11/20/1946,80170,8,6,600,2
1946-020,12/23/1946,1,"EAGLES, POST COMMANDING OFFICER, v. UNITED STATES EX REL. SAMUELS",11/21/1946,30130,3,3,366,1
1946-021,12/23/1946,1,"EAGLES, POST COMMANDING OFFICER, v. UNITED STATES EX REL. HOROWITZ",11/21/1946,30130,3,3,366,1
1946-022,12/23/1946,1,NATIONAL LABOR RELATIONS BOARD v. A. J. TOWER CO.,11/21/1946,70100,7,3,356,2
1946-023,12/23/1946,1,GIBSON v. UNITED STATES,1/2/1946,30130,3,3,366,2
1946-023,12/23/1946,1,GIBSON v. UNITED STATES,1/2/1946,30130,3,3,366,2
1946-024,12/23/1946,1,"ILLINOIS EX REL. GORDON, DIRECTOR OF LABOR, v. CAMPBELL, COLLECTOR OF INTERNAL REVENUE",3/28/1946,120030,12,3,307,2
1946-024,12/23/1946,1,"ILLINOIS EX REL. GORDON, DIRECTOR OF LABOR, v. CAMPBELL, COLLECTOR OF INTERNAL REVENUE",3/28/1946,120030,12,3,345,2
1946-025,12/23/1946,1,UNITED STATES v. SHERIDAN,11/12/1946,10430,1,6,600,1
1946-026,1/6/1947,1,EDWARD KATZINGER CO. v. CHICAGO METALLIC MANUFACTURING CO.,11/14/1946,80180,8,5,507,2
1946-026,1/6/1947,1,EDWARD KATZINGER CO. v. CHICAGO METALLIC MANUFACTURING CO.,11/14/1946,80180,8,5,507,2
1946-027,1/6/1947,1,MACGREGOR v. WESTINGHOUSE ELECTRIC & MANUFACTURING CO.,12/12/1946,80180,8,5,507,2
1946-028,1/6/1947,1,"INTERNATIONAL HARVESTER CO. v. EVATT, TAX COMMISSIONER",12/12/1946,80100,8,2,230,2
1946-028,1/6/1947,1,"INTERNATIONAL HARVESTER CO. v. EVATT, TAX COMMISSIONER",12/12/1946,80100,8,1,111,2
1946-029,1/6/1947,1,"UNITED STATES ET AL. v. SEATRAIN LINES, INC.",12/9/1946,80230,8,3,343,1
1946-031,1/6/1947,1,BOARD OF GOVERNORS OF THE FEDERAL RESERVE SYSTEM ET AL. v. AGNEW ET AL.,12/10/1946,80120,8,6,600,2
1946-032,1/13/1947,1,"JESIONOWSKI, ADMINISTRATRIX, v. BOSTON & MAINE RAILROAD",12/16/1946,80040,8,4,400,2
1946-033,1/13/1947,7,"LOUISIANA EX REL. FRANCIS v. RESWEBER, SHERIFF, ET AL.",11/18/1946,10130,1,2,231,1
1946-033,1/13/1947,7,"LOUISIANA EX REL. FRANCIS v. RESWEBER, SHERIFF, ET AL.",11/18/1946,10130,1,2,221,1
1946-033,1/13/1947,7,"LOUISIANA EX REL. FRANCIS v. RESWEBER, SHERIFF, ET AL.",11/18/1946,10130,1,2,206,1
1946-034,1/13/1947,1,"ANDERSON, RECEIVER, v. YUNGKAU, EXECUTOR, ET AL.",12/19/1946,90110,9,4,400,1
1946-035,1/13/1947,1,"HICKMAN, ADMINISTRATOR, v. TAYLOR ET AL., TRADING AS TAYLOR & ANDERSON TOWING & LIGHTERAGE CO., ET AL.",11/13/1946,50040,5,4,400,1
1946-036,1/13/1947,1,ORDER OF RAILWAY CONDUCTORS OF AMERICA ET AL. v. SWAN ET AL.,12/10/1946,90320,9,3,363,2
1946-036,1/13/1947,1,ORDER OF RAILWAY CONDUCTORS OF AMERICA ET AL. v. SWAN ET AL.,12/10/1946,90320,9,3,363,2
1946-037,1/20/1947,1,"PARKER ET AL. v. FLEMING, TEMPORARY CONTROLS ADMINISTRATOR",12/18/1946,90120,9,6,600,2
1946-039,1/20/1947,1,"MORRIS v. JONES, DIRECTOR OF INSURANCE",12/9/1946,110030,11,1,143,3
1946-040,1/20/1947,1,"GARDNER, TRUSTEE, v. NEW JERSEY",12/20/1946,80030,8,1,112,2
1946-040,1/20/1947,1,"GARDNER, TRUSTEE, v. NEW JERSEY",12/20/1946,80030,8,3,307,2
1946-040,1/20/1947,1,"GARDNER, TRUSTEE, v. NEW JERSEY",12/20/1946,80030,8,5,506,2
1946-041,1/20/1947,1,UNITED STATES v. THAYER-WEST POINT HOTEL CO.,12/20/1946,80060,8,6,600,2
1946-042,2/3/1947,1,"KRUG, SECRETARY OF THE INTERIOR, ET AL. v. SANTA FE PACIFIC RAILROAD CO.",1/6/1947,80220,8,6,600,2
1946-042,2/3/1947,1,"KRUG, SECRETARY OF THE INTERIOR, ET AL. v. SANTA FE PACIFIC RAILROAD CO.",1/6/1947,80220,8,6,600,2
1946-043,2/3/1947,1,ALBRECHT ET AL. v. UNITED STATES,1/8/1947,40070,4,2,211,2
1946-043,2/3/1947,1,ALBRECHT ET AL. v. UNITED STATES,1/8/1947,40070,4,2,211,2
1946-043,2/3/1947,1,ALBRECHT ET AL. v. UNITED STATES,1/8/1947,40070,4,6,600,2
1946-043,2/3/1947,1,ALBRECHT ET AL. v. UNITED STATES,1/8/1947,40070,4,6,600,2
1946-043,2/3/1947,1,ALBRECHT ET AL. v. UNITED STATES,1/8/1947,40070,4,6,600,2
1946-043,2/3/1947,1,ALBRECHT ET AL. v. UNITED STATES,1/8/1947,40070,4,2,211,2
1946-043,2/3/1947,1,ALBRECHT ET AL. v. UNITED STATES,1/8/1947,40070,4,6,600,2
1946-043,2/3/1947,1,ALBRECHT ET AL. v. UNITED STATES,1/8/1947,40070,4,6,600,2
1946-043,2/3/1947,1,ALBRECHT ET AL. v. UNITED STATES,1/8/1947,40070,4,2,211,2
1946-043,2/3/1947,1,ALBRECHT ET AL. v. UNITED STATES,1/8/1947,40070,4,2,211,2
1946-044,2/3/1947,1,INSURANCE GROUP COMMITTEE ET AL. v. DENVER & RIO GRANDE WESTERN RAILROAD CO. ET AL.,1/6/1947,80220,8,3,307,2
1946-046,2/3/1947,1,ELLIS v. UNION PACIFIC RAILROAD CO.,1/16/1947,80040,8,3,329,2
1946-047,2/3/1947,1,"UNITED STATES v. N. Y. RAYON IMPORTING CO., INC. (#2) ET AL.",1/8/1947,80060,8,6,600,2
1946-047,2/3/1947,1,"UNITED STATES v. N. Y. RAYON IMPORTING CO., INC. (#2) ET AL.",1/8/1947,80060,8,6,600,2
1946-048,2/3/1947,6,De MEERLEER v. MICHIGAN,1/6/1947,10120,1,2,214,2
1946-049,2/10/1947,1,EVERSON v. BOARD OF EDUCATION OF THE TOWNSHIP OF EWING ET AL.,11/20/1946,30170,3,2,230,1
1946-049,2/10/1947,1,EVERSON v. BOARD OF EDUCATION OF THE TOWNSHIP OF EWING ET AL.,11/20/1946,30170,3,2,203,1
1946-050,2/10/1947,1,UNITED PUBLIC WORKERS OF AMERICA (C. I. O.) ET AL. v. MITCHELL ET AL.,12/3/1945,90340,9,4,403,1
1946-050,2/10/1947,1,UNITED PUBLIC WORKERS OF AMERICA (C. I. O.) ET AL. v. MITCHELL ET AL.,12/3/1945,90340,9,6,600,1
1946-050,2/10/1947,1,UNITED PUBLIC WORKERS OF AMERICA (C. I. O.) ET AL. v. MITCHELL ET AL.,12/3/1945,30010,3,2,201,1
1946-050,2/10/1947,1,UNITED PUBLIC WORKERS OF AMERICA (C. I. O.) ET AL. v. MITCHELL ET AL.,12/3/1945,90250,9,1,139,1
1946-050,2/10/1947,1,UNITED PUBLIC WORKERS OF AMERICA (C. I. O.) ET AL. v. MITCHELL ET AL.,12/3/1945,30010,3,2,223,1
1946-050,2/10/1947,1,UNITED PUBLIC WORKERS OF AMERICA (C. I. O.) ET AL. v. MITCHELL ET AL.,12/3/1945,30010,3,2,222,1
1946-050,2/10/1947,1,UNITED PUBLIC WORKERS OF AMERICA (C. I. O.) ET AL. v. MITCHELL ET AL.,12/3/1945,30010,3,6,600,1
1946-051,2/10/1947,1,OKLAHOMA v. UNITED STATES CIVIL SERVICE COMMISSION,10/17/1946,30010,3,6,600,1
1946-051,2/10/1947,1,OKLAHOMA v. UNITED STATES CIVIL SERVICE COMMISSION,10/17/1946,30010,3,2,223,1
1946-051,2/10/1947,1,OKLAHOMA v. UNITED STATES CIVIL SERVICE COMMISSION,10/17/1946,30010,3,2,200,1
1946-052,2/17/1947,1,"WALLING, WAGE AND HOUR ADMINISTRATOR, v. NASHVILLE, CHATTANOOGA & ST. LOUIS RAILWAY",1/17/1947,70040,7,3,334,1
1946-053,2/17/1947,1,BOZZA v. UNITED STATES,1/7/1947,10170,1,2,206,1
1946-053,2/17/1947,1,BOZZA v. UNITED STATES,1/7/1947,10490,1,6,600,1
1946-054,2/17/1947,1,CONFEDERATED BANDS OF UTE INDIANS v. UNITED STATES,1/14/1947,20150,2,5,511,1
1946-054,2/17/1947,1,CONFEDERATED BANDS OF UTE INDIANS v. UNITED STATES,1/14/1947,20150,2,6,600,1
1946-055,2/17/1947,1,ANGEL v. BULLINGTON,3/5/1946,90460,9,5,506,1
1946-056,3/3/1947,1,CONE v. WEST VIRGINIA PULP & PAPER CO.,2/3/1947,90330,9,4,400,1
1946-057,3/3/1947,1,NATIONAL LABOR RELATIONS BOARD v. DONNELLY GARMENT CO. ET AL.,10/16/1946,70070,7,2,207,2
1946-057,3/3/1947,1,NATIONAL LABOR RELATIONS BOARD v. DONNELLY GARMENT CO. ET AL.,10/16/1946,70070,7,2,207,2
1946-057,3/3/1947,1,NATIONAL LABOR RELATIONS BOARD v. DONNELLY GARMENT CO. ET AL.,10/16/1946,70070,7,3,356,2
1946-057,3/3/1947,1,NATIONAL LABOR RELATIONS BOARD v. DONNELLY GARMENT CO. ET AL.,10/16/1946,70070,7,3,356,2
1946-058,3/3/1947,1,"UNITED STATES v. POWELL ET AL., RECEIVERS",1/13/1947,80220,8,6,600,1
1946-058,3/3/1947,1,"UNITED STATES v. POWELL ET AL., RECEIVERS",1/13/1947,80220,8,6,600,1
1946-058,3/3/1947,1,"UNITED STATES v. POWELL ET AL., RECEIVERS",1/13/1947,80220,8,6,600,1
1946-058,3/3/1947,1,"UNITED STATES v. POWELL ET AL., RECEIVERS",1/13/1947,80220,8,6,600,1
1946-059,3/3/1947,1,NORTHERN PACIFIC RAILWAY CO. v. UNITED STATES,1/13/1947,80220,8,6,600,2
1946-060,3/6/1947,1,UNITED STATES v. UNITED MINE WORKERS OF AMERICA,1/14/1947,10080,1,6,600,1
1946-060,3/6/1947,1,UNITED STATES v. UNITED MINE WORKERS OF AMERICA,1/14/1947,10080,1,6,600,1
1946-060,3/6/1947,1,UNITED STATES v. UNITED MINE WORKERS OF AMERICA,1/14/1947,10080,1,4,401,1
1946-060,3/6/1947,1,UNITED STATES v. UNITED MINE WORKERS OF AMERICA,1/14/1947,10080,1,4,401,1
1946-060,3/6/1947,1,UNITED STATES v. UNITED MINE WORKERS OF AMERICA,1/14/1947,10080,1,3,310,1
1946-060,3/6/1947,1,UNITED STATES v. UNITED MINE WORKERS OF AMERICA,1/14/1947,10080,1,3,357,1
1946-060,3/6/1947,1,UNITED STATES v. UNITED MINE WORKERS OF AMERICA,1/14/1947,10080,1,3,310,1
1946-060,3/6/1947,1,UNITED STATES v. UNITED MINE WORKERS OF AMERICA,1/14/1947,10080,1,3,357,1
1946-060,3/6/1947,1,UNITED STATES v. UNITED MINE WORKERS OF AMERICA,1/14/1947,10080,1,3,357,1
1946-060,3/6/1947,1,UNITED STATES v. UNITED MINE WORKERS OF AMERICA,1/14/1947,10080,1,3,310,1
1946-060,3/6/1947,1,UNITED STATES v. UNITED MINE WORKERS OF AMERICA,1/14/1947,10080,1,4,401,1
1946-060,3/6/1947,1,UNITED STATES v. UNITED MINE WORKERS OF AMERICA,1/14/1947,10080,1,3,357,1
1946-060,3/6/1947,1,UNITED STATES v. UNITED MINE WORKERS OF AMERICA,1/14/1947,10080,1,4,401,1
1946-060,3/6/1947,1,UNITED STATES v. UNITED MINE WORKERS OF AMERICA,1/14/1947,10080,1,3,310,1
1946-060,3/6/1947,1,UNITED STATES v. UNITED MINE WORKERS OF AMERICA,1/14/1947,10080,1,4,401,1
1946-060,3/6/1947,1,UNITED STATES v. UNITED MINE WORKERS OF AMERICA,1/14/1947,10080,1,3,310,1
1946-060,3/6/1947,1,UNITED STATES v. UNITED MINE WORKERS OF AMERICA,1/14/1947,10080,1,3,357,1
1946-060,3/6/1947,1,UNITED STATES v. UNITED MINE WORKERS OF AMERICA,1/14/1947,10080,1,6,600,1
1946-060,3/6/1947,1,UNITED STATES v. UNITED MINE WORKERS OF AMERICA,1/14/1947,10080,1,6,600,1
1946-060,3/6/1947,1,UNITED STATES v. UNITED MINE WORKERS OF AMERICA,1/14/1947,10080,1,6,600,1
1946-061,3/10/1947,1,TESTA ET AL. v. KATT,2/14/1947,100050,10,1,148,2
1946-062,3/10/1947,1,UNITED BROTHERHOOD OF CARPENTERS AND JOINERS OF AMERICA v. UNITED STATES,3/8/1945,70020,7,3,367,1
1946-062,3/10/1947,1,UNITED BROTHERHOOD OF CARPENTERS AND JOINERS OF AMERICA v. UNITED STATES,3/8/1945,70020,7,3,367,1
1946-062,3/10/1947,1,UNITED BROTHERHOOD OF CARPENTERS AND JOINERS OF AMERICA v. UNITED STATES,3/8/1945,70020,7,3,357,1
1946-062,3/10/1947,1,UNITED BROTHERHOOD OF CARPENTERS AND JOINERS OF AMERICA v. UNITED STATES,3/8/1945,70020,7,3,367,1
1946-062,3/10/1947,1,UNITED BROTHERHOOD OF CARPENTERS AND JOINERS OF AMERICA v. UNITED STATES,3/8/1945,70020,7,3,357,1
1946-062,3/10/1947,1,UNITED BROTHERHOOD OF CARPENTERS AND JOINERS OF AMERICA v. UNITED STATES,3/8/1945,70020,7,3,357,1
1946-062,3/10/1947,1,UNITED BROTHERHOOD OF CARPENTERS AND JOINERS OF AMERICA v. UNITED STATES,3/8/1945,70020,7,3,357,1
1946-062,3/10/1947,1,UNITED BROTHERHOOD OF CARPENTERS AND JOINERS OF AMERICA v. UNITED STATES,3/8/1945,70020,7,3,357,1
1946-062,3/10/1947,1,UNITED BROTHERHOOD OF CARPENTERS AND JOINERS OF AMERICA v. UNITED STATES,3/8/1945,70020,7,3,367,1
1946-062,3/10/1947,1,UNITED BROTHERHOOD OF CARPENTERS AND JOINERS OF AMERICA v. UNITED STATES,3/8/1945,70020,7,3,367,1
1946-063,3/10/1947,1,"JOSEPH, COMPTROLLER, et al. v. CARTER & WEEKES STEVEDORING CO.",3/1/1946,80100,8,1,111,1
1946-063,3/10/1947,1,"JOSEPH, COMPTROLLER, et al. v. CARTER & WEEKES STEVEDORING CO.",3/1/1946,80100,8,1,111,1
1946-064,3/10/1947,1,"AMERICAN STEVEDORES, INC. v. PORELLO ET AL.",12/11/1946,80050,8,6,600,2
1946-064,3/10/1947,1,"AMERICAN STEVEDORES, INC. v. PORELLO ET AL.",12/11/1946,80050,8,3,349,2
1946-065,3/10/1947,1,AETNA CASUALTY & SURETY CO. ET AL. v. FLOWERS,2/13/1947,90140,9,6,600,2
1946-066,3/10/1947,1,"CARDILLO, DEPUTY COMMISSIONER, UNITED STATES EMPLOYEES' COMPENSATION COMMISSION, v. LIBERTY MUTUAL INSURANCE CO. ET AL.",1/10/1947,80040,8,1,143,2
1946-066,3/10/1947,1,"CARDILLO, DEPUTY COMMISSIONER, UNITED STATES EMPLOYEES' COMPENSATION COMMISSION, v. LIBERTY MUTUAL INSURANCE CO. ET AL.",1/10/1947,80040,8,2,207,2
1946-067,3/10/1947,1,PACKARD MOTOR CAR CO. v. NATIONAL LABOR RELATIONS BOARD,1/9/1947,70070,7,3,356,2
1946-069,3/10/1947,1,KOSTER v. (AMERICAN) LUMBERMENS MUTUAL CASUALTY CO.,12/19/1946,90140,9,4,400,2
1946-070,3/17/1947,1,"UNITED STATES DEPARTMENT OF AGRICULTURE, EMERGENCY CROP AND FEED LOANS v. REMUND, ADMINISTRATOR",2/5/1947,120030,12,6,600,2
1946-071,3/31/1947,1,"WALLING, WAGE AND HOUR ADMINISTRATOR, v. GENERAL INDUSTRIES CO.",2/10/1947,70040,7,3,334,1
1946-072,3/31/1947,1,KOTCH ET AL. v. BOARD OF RIVER PORT PILOT COMMISSIONERS FOR THE PORT OF NEW ORLEANS ET AL.,2/5/1947,20060,2,2,231,1
1946-073,3/31/1947,1,"INTERSTATE COMMERCE COMMISSION v. MECHLING, DOING BUSINESS AS A. L. MECHLING BARGE LINE, ET AL.",2/12/1947,80230,8,3,343,2
1946-073,3/31/1947,1,"INTERSTATE COMMERCE COMMISSION v. MECHLING, DOING BUSINESS AS A. L. MECHLING BARGE LINE, ET AL.",2/12/1947,80230,8,6,600,2
1946-074,3/31/1947,1,PENFIELD COMPANY OF CALIFORNIA ET AL. v. SECURITIES & EXCHANGE COMMISSION,1/16/1947,10080,1,6,600,2
1946-074,3/31/1947,1,PENFIELD COMPANY OF CALIFORNIA ET AL. v. SECURITIES & EXCHANGE COMMISSION,1/16/1947,10080,1,4,400,2
1946-075,3/31/1947,1,NEW YORK EX REL. HALVEY v. HALVEY,2/5/1947,110030,11,1,143,3
1946-076,3/31/1947,1,INDUSTRIAL COMMISSION OF WISCONSIN ET AL. v. McCARTIN ET AL.,1/17/1947,110030,11,1,143,3
1946-077,3/31/1947,1,HAUPT v. UNITED STATES,11/21/1946,10600,1,1,142,1
1946-078,3/31/1947,1,LEVINSON v. SPECTOR MOTOR SERVICE,12/11/1945,70040,7,3,334,1
1946-078,3/31/1947,1,LEVINSON v. SPECTOR MOTOR SERVICE,12/11/1945,70040,7,3,352,1
1946-079,3/31/1947,1,PYRAMID MOTOR FREIGHT CORP. v. ISPASS ET AL.,10/22/1946,70040,7,3,352,1
1946-079,3/31/1947,1,PYRAMID MOTOR FREIGHT CORP. v. ISPASS ET AL.,10/22/1946,70040,7,4,400,1
1946-079,3/31/1947,1,PYRAMID MOTOR FREIGHT CORP. v. ISPASS ET AL.,10/22/1946,70040,7,3,334,1
1946-080,4/7/1947,1,"UNITED STATES v. OGILVIE HARDWARE CO., INC.",3/5/1947,120010,12,6,600,1
1946-081,4/7/1947,1,UNITED STATES v. LEM HOY,3/14/1947,10480,1,6,600,1
1946-082,4/7/1947,1,"LAND, CHAIRMAN, UNITED STATES MARITIME COMMISSION, ET AL. v. DOLLAR ET AL.",2/11/1947,90320,9,4,400,2
1946-083,4/7/1947,1,"BRUCE'S JUICES, INC. v. AMERICAN CAN CO.",1/29/1946,80010,8,3,364,1
1946-084,4/7/1947,1,BETHLEHEM STEEL CO. ET AL. v. NEW YORK STATE LABOR RELATIONS BOARD,12/14/1946,100030,10,3,356,2
1946-084,4/7/1947,1,BETHLEHEM STEEL CO. ET AL. v. NEW YORK STATE LABOR RELATIONS BOARD,12/14/1946,100120,10,1,111,2
1946-084,4/7/1947,1,BETHLEHEM STEEL CO. ET AL. v. NEW YORK STATE LABOR RELATIONS BOARD,12/14/1946,100030,10,3,356,2
1946-084,4/7/1947,1,BETHLEHEM STEEL CO. ET AL. v. NEW YORK STATE LABOR RELATIONS BOARD,12/14/1946,100120,10,1,111,2
1946-085,4/14/1947,1,CRANE v. COMMISSIONER OF INTERNAL REVENUE,12/11/1946,120010,12,3,345,2
1946-086,4/14/1947,1,"WALLING, WAGE AND HOUR ADMINISTRATOR, v. HALLIBURTON OIL WELL CEMENTING CO.",2/7/1947,70040,7,3,334,1
1946-087,4/14/1947,1,UNITED STATES NATIONAL BANK ET AL. v. CHASE NATIONAL BANK ET AL.,2/7/1947,80030,8,3,307,1
1946-088,4/14/1947,1,TRAILMOBILE COMPANY ET AL. v. WHIRLS,12/19/1946,20250,2,3,366,1
1946-089,4/14/1947,1,"INDEPENDENT WAREHOUSES, INC. ET AL. v. SCHEELE, RECORDER OF THE TOWNSHIP OF SADDLE RIVER, ET AL.",12/16/1946,80100,8,2,231,2
1946-089,4/14/1947,1,"INDEPENDENT WAREHOUSES, INC. ET AL. v. SCHEELE, RECORDER OF THE TOWNSHIP OF SADDLE RIVER, ET AL.",12/16/1946,80100,8,1,111,2
1946-089,4/14/1947,1,"INDEPENDENT WAREHOUSES, INC. ET AL. v. SCHEELE, RECORDER OF THE TOWNSHIP OF SADDLE RIVER, ET AL.",12/16/1946,80100,8,2,230,2
1946-090,4/28/1947,1,McCULLOUGH v. KAMMERER CORPORATION ET AL.,4/8/1947,90380,9,6,600,2
1946-091,4/28/1947,1,"FLEMING, TEMPORARY CONTROLS ADMINISTRATOR, v. RHODES, SHERIFF, ET AL.",4/7/1947,90340,9,6,600,2
1946-091,4/28/1947,1,"FLEMING, TEMPORARY CONTROLS ADMINISTRATOR, v. RHODES, SHERIFF, ET AL.",4/7/1947,90340,9,6,600,2
1946-091,4/28/1947,1,"FLEMING, TEMPORARY CONTROLS ADMINISTRATOR, v. RHODES, SHERIFF, ET AL.",4/7/1947,90340,9,6,600,2
1946-092,4/28/1947,1,"FLEMING, TEMPORARY CONTROLS ADMINISTRATOR, v. MOHAWK WRECKING & LUMBER CO. ET AL.",4/1/1947,10360,1,4,400,1
1946-092,4/28/1947,1,"FLEMING, TEMPORARY CONTROLS ADMINISTRATOR, v. MOHAWK WRECKING & LUMBER CO. ET AL.",4/1/1947,10360,1,6,600,1
1946-092,4/28/1947,1,"FLEMING, TEMPORARY CONTROLS ADMINISTRATOR, v. MOHAWK WRECKING & LUMBER CO. ET AL.",4/1/1947,10360,1,4,400,1
1946-092,4/28/1947,1,"FLEMING, TEMPORARY CONTROLS ADMINISTRATOR, v. MOHAWK WRECKING & LUMBER CO. ET AL.",4/1/1947,10360,1,5,511,1
1946-092,4/28/1947,1,"FLEMING, TEMPORARY CONTROLS ADMINISTRATOR, v. MOHAWK WRECKING & LUMBER CO. ET AL.",4/1/1947,10360,1,6,600,1
1946-092,4/28/1947,1,"FLEMING, TEMPORARY CONTROLS ADMINISTRATOR, v. MOHAWK WRECKING & LUMBER CO. ET AL.",4/1/1947,10360,1,5,511,1
1946-093,4/28/1947,1,"CHAMPION SPARK PLUG CO. v. SANDERS ET AL., DOING BUSINESS AS PERFECT RECONDITION SPARK PLUG CO.",4/2/1947,80200,8,6,600,2
1946-094,4/28/1947,1,AYRSHIRE COLLIERIES CORP. ET AL. v. UNITED STATES ET AL.,4/7/1947,90320,9,6,600,1
1946-094,4/28/1947,1,AYRSHIRE COLLIERIES CORP. ET AL. v. UNITED STATES ET AL.,4/7/1947,90320,9,6,600,1
1946-095,5/5/1947,1,HARRIS v. UNITED STATES,12/12/1946,10050,1,2,205,1
1946-096,5/5/1947,1,149 MADISON AVENUE CORP. ET AL. v. ASSELTA ET AL.,2/11/1947,70040,7,3,334,2
1946-097,5/5/1947,1,COMMISSIONER OF INTERNAL REVENUE v. MUNTER,4/10/1947,120010,12,3,345,2
1946-097,5/5/1947,1,COMMISSIONER OF INTERNAL REVENUE v. MUNTER,4/10/1947,120010,12,3,345,2
1946-098,5/5/1947,1,RICE ET AL. v. SANTA FE ELEVATOR CORP. ET AL.,2/13/1947,100030,10,6,600,2
1946-098,5/5/1947,1,RICE ET AL. v. SANTA FE ELEVATOR CORP. ET AL.,2/13/1947,100030,10,6,600,2
1946-099,5/5/1947,1,RICE ET AL. v. BOARD OF TRADE OF THE CITY OF CHICAGO,2/14/1947,100030,10,6,600,1
